Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC,INTC
Date,,,,,,
2021-11-12,46.660831451416016,50.310001373291016,50.900001525878906,50.18000030517578,50.599998474121094,23884800
2021-11-15,46.670108795166016,50.31999969482422,50.630001068115234,50.119998931884766,50.40999984741211,24695800
2021-11-16,46.93907165527344,50.61000061035156,51.150001525878906,50.34000015258789,50.369998931884766,30927800
2021-11-17,46.58663558959961,50.22999954223633,50.939998626708984,49.97999954223633,50.599998474121094,23546900
2021-11-18,46.0765266418457,49.68000030517578,50.2400016784668,48.970001220703125,50.2400016784668,30658200
2021-11-19,45.928138732910156,49.52000045776367,49.72999954223633,49.2400016784668,49.599998474121094,27607600
2021-11-22,46.21565246582031,49.83000183105469,50.849998474121094,49.40999984741211,49.54999923706055,33389600
2021-11-23,45.538604736328125,49.099998474121094,50.45000076293945,48.63999938964844,50.15999984741211,44713300
2021-11-24,46.15072250366211,49.7599983215332,49.779998779296875,48.630001068115234,48.86000061035156,26035800
2021-11-26,45.24181365966797,48.779998779296875,49.18000030517578,48.119998931884766,48.900001525878906,25269000
2021-11-29,46.37331771850586,50.0,50.130001068115234,48.720001220703125,49.29999923706055,31478900
2021-11-30,45.631351470947266,49.20000076293945,50.400001525878906,48.68000030517578,49.5,49460800
2021-12-01,45.074867248535156,48.599998474121094,50.310001373291016,48.52000045776367,49.84000015258789,35093500
2021-12-02,45.90958786010742,49.5,49.790000915527344,48.33000183105469,48.61000061035156,37240800
2021-12-03,45.6777229309082,49.25,50.060001373291016,48.7599983215332,49.68000030517578,32224900
2021-12-06,47.29151916503906,50.9900016784668,51.209999084472656,49.18000030517578,49.47999954223633,40336000
2021-12-07,48.756900787353516,52.56999969482422,55.0,52.209999084472656,54.65999984741211,91731500
2021-12-08,47.99638748168945,51.75,52.880001068115234,51.380001068115234,52.56999969482422,37143400
2021-12-09,46.81849670410156,50.47999954223633,51.59000015258789,50.43000030517578,51.29999923706055,31694200
2021-12-10,46.9205207824707,50.59000015258789,51.06999969482422,50.04999923706055,50.84000015258789,23783600
2021-12-13,46.37331771850586,50.0,51.02000045776367,49.95000076293945,50.849998474121094,35726900
2021-12-14,46.0950813293457,49.70000076293945,50.27000045776367,49.31999969482422,49.81999969482422,34120400
2021-12-15,46.994720458984375,50.66999816894531,50.779998779296875,49.33000183105469,49.869998931884766,32590300
2021-12-16,47.14311981201172,50.83000183105469,51.400001525878906,50.58000183105469,50.7400016784668,33132300
2021-12-17,46.94834518432617,50.619998931884766,51.02000045776367,50.0099983215332,50.59000015258789,50102300
2021-12-20,46.00232696533203,49.599998474121094,50.130001068115234,48.959999084472656,49.90999984741211,30140300
2021-12-21,47.08746337890625,50.77000045776367,50.84000015258789,49.939998626708984,49.939998626708984,31956300
2021-12-22,47.27296829223633,50.970001220703125,51.02000045776367,50.209999084472656,50.63999938964844,23307900
2021-12-23,47.58830261230469,51.310001373291016,51.72999954223633,51.04999923706055,51.08000183105469,25198200
2021-12-27,48.172603607177734,51.939998626708984,52.060001373291016,51.29999923706055,51.349998474121094,20985400
2021-12-28,48.005653381347656,51.7599983215332,52.119998931884766,51.630001068115234,51.93000030517578,19290400
2021-12-29,48.07058334350586,51.83000183105469,52.13999938964844,51.65999984741211,51.810001373291016,14174800
2021-12-30,47.98711013793945,51.7400016784668,52.13999938964844,51.650001525878906,51.91999816894531,18359400
2021-12-31,47.764522552490234,51.5,52.15999984741211,51.459999084472656,51.88999938964844,16319000
2022-01-03,49.350486755371094,53.209999084472656,53.22999954223633,51.599998474121094,51.650001525878906,33857600
2022-01-04,49.28556442260742,53.13999938964844,53.939998626708984,52.650001525878906,53.56999969482422,45681400
2022-01-05,49.962615966796875,53.869998931884766,56.16999816894531,53.83000183105469,54.189998626708984,59109300
2022-01-06,50.09245681762695,54.0099983215332,54.66999816894531,53.41999816894531,54.61000061035156,35757900
2022-01-07,49.56380081176758,53.439998626708984,54.38999938964844,53.150001525878906,54.189998626708984,30717200
2022-01-10,51.205421447753906,55.209999084472656,55.310001373291016,53.310001373291016,53.970001220703125,49260800
2022-01-11,51.85464859008789,55.90999984741211,56.08000183105469,54.72999954223633,55.5,39795200
2022-01-12,51.696983337402344,55.7400016784668,56.279998779296875,54.810001373291016,56.13999938964844,29136800
2022-01-13,50.95500183105469,54.939998626708984,56.209999084472656,54.77000045776367,56.0,29605400
2022-01-14,51.659881591796875,55.70000076293945,55.77000045776367,54.529998779296875,54.849998474121094,30151500
2022-01-18,50.78805923461914,54.7599983215332,55.650001525878906,54.68000030517578,55.310001373291016,35313800
2022-01-19,49.730751037597656,53.619998931884766,54.849998474121094,53.560001373291016,54.630001068115234,30595100
2022-01-20,48.26535415649414,52.040000915527344,54.09000015258789,51.939998626708984,53.86000061035156,28582600
2022-01-21,48.26535415649414,52.040000915527344,53.130001068115234,51.95000076293945,52.08000183105469,46372400
2022-01-24,48.172603607177734,51.939998626708984,52.130001068115234,49.880001068115234,51.47999954223633,64198400
2022-01-25,47.300785064697266,51.0,51.619998931884766,50.25,51.0099983215332,44095400
2022-01-26,47.940738677978516,51.689998626708984,52.720001220703125,50.75,51.130001068115234,54895400
2022-01-27,44.564754486083984,48.04999923706055,50.060001373291016,47.779998779296875,49.97999954223633,89642800
2022-01-28,44.267967224121094,47.72999954223633,48.20000076293945,46.29999923706055,47.709999084472656,61945400
2022-01-31,45.278907775878906,48.81999969482422,48.869998931884766,47.310001373291016,47.68000030517578,51828400
2022-02-01,45.39947509765625,48.95000076293945,49.029998779296875,48.36000061035156,48.779998779296875,35386100
2022-02-02,45.918853759765625,49.5099983215332,49.58000183105469,48.09000015258789,48.25,37962700
2022-02-03,44.778076171875,48.279998779296875,49.689998626708984,48.25,49.25,42145800
2022-02-04,44.86685562133789,48.0099983215332,48.2400016784668,47.130001068115234,47.86000061035156,32431500
2022-02-07,45.02573013305664,48.18000030517578,48.65999984741211,47.959999084472656,48.130001068115234,27558500
2022-02-08,45.61448287963867,48.810001373291016,48.939998626708984,47.900001525878906,47.97999954223633,28051200
2022-02-09,46.6424674987793,49.90999984741211,49.970001220703125,48.83000183105469,49.33000183105469,35217300
2022-02-10,45.66121292114258,48.86000061035156,49.93000030517578,48.7599983215332,49.18000030517578,32762700
2022-02-11,44.51173400878906,47.630001068115234,49.11000061035156,47.5,48.95000076293945,37208200
2022-02-14,44.46501159667969,47.58000183105469,48.18000030517578,47.11000061035156,47.91999816894531,28456900
2022-02-15,45.268699645996094,48.439998626708984,48.459999084472656,47.189998626708984,47.70000076293945,35837900
2022-02-16,45.07245635986328,48.22999954223633,48.4900016784668,47.599998474121094,48.060001373291016,26022900
2022-02-17,44.455665588378906,47.56999969482422,48.2599983215332,47.380001068115234,47.86000061035156,32030600
2022-02-18,42.09130096435547,45.040000915527344,46.209999084472656,44.5099983215332,46.189998626708984,76520100
2022-02-22,41.76421356201172,44.689998626708984,45.40999984741211,43.849998474121094,44.689998626708984,57093300
2022-02-23,41.72683334350586,44.650001525878906,45.709999084472656,44.54999923706055,45.16999816894531,38176700
2022-02-24,43.66131591796875,46.720001220703125,46.790000915527344,43.630001068115234,43.900001525878906,72740100
2022-02-25,44.586490631103516,47.709999084472656,47.790000915527344,46.25,46.93000030517578,39266300
2022-02-28,44.577152252197266,47.70000076293945,47.81999969482422,46.849998474121094,47.0,41946100
2022-03-01,43.754756927490234,46.81999969482422,47.900001525878906,46.220001220703125,47.540000915527344,53853000
2022-03-02,45.670555114746094,48.869998931884766,48.9900016784668,47.47999954223633,47.52000045776367,46936500
2022-03-03,44.79209899902344,47.93000030517578,48.54999923706055,47.619998931884766,48.18000030517578,36389900
2022-03-04,44.92292785644531,48.06999969482422,48.27000045776367,47.369998931884766,47.369998931884766,38310700
2022-03-07,44.5584602355957,47.68000030517578,48.540000915527344,47.599998474121094,48.0099983215332,43813700
2022-03-08,44.39024353027344,47.5,48.720001220703125,46.88999938964844,47.689998626708984,44813900
2022-03-09,44.51173400878906,47.630001068115234,48.459999084472656,46.88999938964844,48.40999984741211,36076500
2022-03-10,43.6052360534668,46.65999984741211,47.310001373291016,46.15999984741211,47.290000915527344,36456000
2022-03-11,42.829586029052734,45.83000183105469,47.279998779296875,45.77000045776367,47.150001525878906,27082100
2022-03-14,41.493194580078125,44.400001525878906,45.97999954223633,44.29999923706055,45.900001525878906,35993900
2022-03-15,41.87635803222656,44.810001373291016,44.900001525878906,44.06999969482422,44.5,34448900
2022-03-16,43.577205657958984,46.630001068115234,46.630001068115234,45.27000045776367,45.29999923706055,38885500
2022-03-17,44.05381393432617,47.13999938964844,47.290000915527344,45.72999954223633,46.31999969482422,28555000
2022-03-18,44.343528747558594,47.45000076293945,47.599998474121094,46.349998474121094,46.81999969482422,46237100
2022-03-21,44.28744888305664,47.38999938964844,47.88999938964844,47.06999969482422,47.459999084472656,32910900
2022-03-22,45.22197341918945,48.38999938964844,48.470001220703125,47.400001525878906,47.5,27923300
2022-03-23,45.109832763671875,48.27000045776367,49.58000183105469,48.060001373291016,48.459999084472656,37126400
2022-03-24,48.24052047729492,51.619998931884766,51.650001525878906,48.59000015258789,48.65999984741211,51677900
2022-03-25,48.436771392822266,51.83000183105469,51.97999954223633,50.45000076293945,50.689998626708984,33239800
2022-03-28,48.13771438598633,51.5099983215332,51.56999969482422,50.560001373291016,51.36000061035156,22932400
2022-03-29,48.82927703857422,52.25,52.290000915527344,51.279998779296875,52.0,27303700
2022-03-30,48.062957763671875,51.43000030517578,52.5099983215332,51.220001220703125,52.25,24623300
2022-03-31,46.31538772583008,49.560001373291016,51.2599983215332,49.5099983215332,51.20000076293945,43698300
2022-04-01,44.96030807495117,48.11000061035156,49.900001525878906,47.33000183105469,49.83000183105469,46598600
2022-04-04,45.978946685791016,49.20000076293945,49.22999954223633,47.91999816894531,48.16999816894531,23784900
2022-04-05,44.97900390625,48.130001068115234,48.97999954223633,48.02000045776367,48.83000183105469,25779200
2022-04-06,44.42762756347656,47.540000915527344,48.16999816894531,47.2400016784668,47.439998626708984,31518700
2022-04-07,44.44632339477539,47.560001373291016,47.90999984741211,46.77000045776367,47.43000030517578,24117000
2022-04-08,43.941673278808594,47.02000045776367,47.58000183105469,46.849998474121094,47.279998779296875,22167300
2022-04-11,43.5211296081543,46.56999969482422,47.29999923706055,46.529998779296875,46.900001525878906,30352500
2022-04-12,43.45571517944336,46.5,47.90999984741211,46.40999984741211,47.31999969482422,29861400
2022-04-13,43.93232727050781,47.0099983215332,47.27000045776367,46.54999923706055,46.75,22171300
2022-04-14,42.6800537109375,45.66999816894531,46.75,45.619998931884766,46.75,36181800
2022-04-18,43.5865478515625,46.63999938964844,46.88999938964844,45.52000045776367,45.529998779296875,25593100
2022-04-19,44.79209899902344,47.93000030517578,48.0,46.34000015258789,46.599998474121094,31483100
2022-04-20,44.96030807495117,48.11000061035156,48.75,47.97999954223633,48.36000061035156,22787100
2022-04-21,44.39024353027344,47.5,48.900001525878906,47.400001525878906,48.619998931884766,27316900
2022-04-22,43.49309539794922,46.540000915527344,47.650001525878906,46.5,47.45000076293945,28219900
2022-04-25,43.97904968261719,47.060001373291016,47.13999938964844,46.18000030517578,46.209999084472656,35999300
2022-04-26,42.53987503051758,45.52000045776367,46.84000015258789,45.5099983215332,46.689998626708984,35356600
2022-04-27,42.25951385498047,45.220001220703125,46.060001373291016,45.0099983215332,45.47999954223633,28320900
2022-04-28,43.77345657348633,46.84000015258789,47.27000045776367,45.540000915527344,45.790000915527344,41097000
2022-04-29,40.73622512817383,43.59000015258789,45.36000061035156,43.5,44.9900016784668,70765900
2022-05-02,42.01654052734375,44.959999084472656,44.9900016784668,43.5099983215332,43.720001220703125,45446500
2022-05-03,42.10999298095703,45.060001373291016,45.4900016784668,44.22999954223633,44.790000915527344,40158400
2022-05-04,43.49309539794922,46.540000915527344,46.63999938964844,44.40999984741211,45.060001373291016,44625600
2022-05-05,42.00957489013672,44.599998474121094,45.90999984741211,44.130001068115234,45.599998474121094,52996700
2022-05-06,41.726993560791016,44.29999923706055,45.150001525878906,43.84000015258789,44.4900016784668,40916600
2022-05-09,40.56843948364258,43.06999969482422,44.20000076293945,42.869998931884766,43.810001373291016,44925800
2022-05-10,41.45384979248047,44.0099983215332,44.7400016784668,43.5,44.349998474121094,42770000
2022-05-11,40.34238052368164,42.83000183105469,44.290000915527344,42.779998779296875,44.02000045776367,40351700
2022-05-12,40.35179901123047,42.84000015258789,42.90999984741211,42.0099983215332,42.72999954223633,42329600
2022-05-13,41.06765365600586,43.599998474121094,43.84000015258789,42.970001220703125,43.41999816894531,32034100
2022-05-16,40.57786178588867,43.08000183105469,43.61000061035156,42.790000915527344,43.41999816894531,25071900
2022-05-17,41.82118606567383,44.400001525878906,44.41999816894531,43.650001525878906,43.81999969482422,28596600
2022-05-18,39.89025115966797,42.349998474121094,43.97999954223633,42.220001220703125,43.97999954223633,35218400
2022-05-19,39.56999969482422,42.0099983215332,42.70000076293945,41.720001220703125,42.31999969482422,29181000
2022-05-20,39.23091125488281,41.650001525878906,42.290000915527344,40.310001373291016,42.25,44802300
2022-05-23,39.56059265136719,42.0,42.25,41.33000183105469,41.689998626708984,27199500
2022-05-24,39.24974822998047,41.66999816894531,41.88999938964844,41.099998474121094,41.70000076293945,29837500
2022-05-25,39.74897384643555,42.20000076293945,42.52000045776367,41.38999938964844,41.439998626708984,26283100
